Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
HOM,LifeGoal Home Down Payment Investment ETF,7.06,0.4718,0.467,307.87,0.0341
HOMZ,Hoya Capital Housing ETF,6.5,0.7921,0.3929,67.18,0.1052
HOTL,Kelly Hotel & Lodging Sector ETF,5.24,0.2356,0.2591,215.36,0
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,6.76,0.3697,0.4233,160.9,0.0896
HSMV,First Trust Horizon Managed Volatility Small/Mid ETF,6.06,0.4063,0.345,285.99,0.0801
HTEC,ROBO Global Healthcare Technology and Innovation ETF,7.63,0.6005,0.5716,25.78,0.173
HUSV,First Trust Horizon Managed Volatility Domestic ETF,9.04,0.9145,0.8825,468.76,0.0467
HVAL,ALPS Hillman Active Value ETF,7.76,0.2307,0.6007,104.47,0.0452
HYBB,iShares BB Rated Corporate Bond ETF,6.42,0.058,0.3836,385.63,0.0282
HYDB,iShares High Yield Bond Factor ETF,5.29,0.545,0.263,440.77,0.0145
HYDR,Global X Hydrogen ETF,6.96,0.5698,0.4528,206.34,0.3498
HYDW,Xtrackers Low Beta High Yield Bond ETF,6.18,0.9153,0.357,301.03,0.0227
HYEM,VanEck Emerging Markets High Yield Bond ETF,4.02,0.7337,0.0959,1064.45,0.0397
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,5.32,0.5873,0.2653,307.73,0.0215
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,5.28,0.5344,0.2622,307.73,0.0197
HYGI,iShares Inflation Hedged High Yield Bond ETF,5.32,0.0116,0.2651,307.73,0.0204
HYGV,FlexShares High Yield Value-Scored US Bond Index Fund,4.08,0.0132,0.0998,348.52,0.0234
HYHG,ProShares High Yield-Interest Rate Hedged ETF,5.05,0.3624,0.2437,411.26,0.0172
HYLB,Xtrackers USD High Yield Corporate Bond ETF,5.18,0.4603,0.2548,306.2,0.0218
HYLV,IQ S&P High Yield Low Volatility Bond ETF,6.1,0.4095,0.3493,385.85,0.0268
HYRM,Xtrackers Risk Managed USD High Yield Strategy ETF,5.17,0.4444,0.2536,305.87,0.0216
HYS,PIMCO 0-5 Year High Yield Corporate Bond Index ETF,4.87,0.2328,0.2285,283.43,0.0101
HYTR,CP High Yield Trend ETF,5.81,0.8466,0.3127,0,0
HYUP,Xtrackers High Beta High Yield Bond ETF,4.51,0.082,0.1379,319.56,0.0212
HYXF,iShares ESG Advanced High Yield Corporate Bond ETF,7.18,0.9735,0.4883,102.04,0.0509
HYXU,iShares International High Yield Bond ETF,5.78,0.7748,0.3041,157.94,0.0462
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,5.58,0.7354,0.285,242.35,0.0254
IAGG,iShares Core International Aggregate Bond ETF,5.75,0.2433,0.3005,78.3,0.0098
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,9.51,0.7407,0.9426,4.5,0
IAK,iShares U.S. Insurance ETF,6.36,0.229,0.3771,2.55,0
IAT,iShares U.S. Regional Banks ETF,7.27,0.3906,0.5024,7.4,0.0333
IBB,iShares Biotechnology ETF,7.1,0.4018,0.4743,17.42,0.3208
IBBQ,Invesco Nasdaq Biotechnology ETF,6.93,0.3747,0.4484,19.43,0.3452
IBCE,iShares iBonds Mar 2023 Term Corporate ex-Financials ETF,8.19,0.4674,0.6983,515.9,0.0278
IBD,Inspire Corporate Bond ETF,8.55,0.9062,0.7845,288.72,0.0793
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,9.13,0.8551,0.8964,333.89,0.0232
IBDN,iShares iBonds Dec 2022 Term Corporate ETF,8.81,0.7428,0.8426,194.39,0.0293
IBDO,iShares iBonds Dec 2023 Term Corporate ETF,8.77,0.7174,0.8354,230.72,0.026
IBDP,iShares iBonds Dec 2024 Term Corporate ETF,9.1,0.8406,0.8914,238.18,0.0324
IBDQ,iShares iBonds Dec 2025 Term Corporate ETF,8.96,0.8116,0.8705,196.74,0.034
IBDR,iShares iBonds Dec 2026 Term Corporate ETF,8.78,0.721,0.8368,200.8,0.0309
IBDS,iShares iBonds Dec 2027 Term Corporate ETF,8.36,0.5616,0.7387,241.57,0.0441
IBDT,iShares iBonds Dec 2028 Term Corporate ETF,8.69,0.6703,0.8179,282.96,0.0433
IBDU,iShares iBonds Dec 2029 Term Corporate ETF,8.35,0.5435,0.7352,279.86,0.0488
IBDV,iShares iBonds Dec 2030 Term Corporate ETF,8.05,0.413,0.6691,288.85,0.0501
IBDW,iShares iBonds Dec 2031 Term Corporate ETF,8.33,0.5362,0.7319,353.91,0.046
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,8.19,0.4819,0.7002,321.81,0.0499
IBET,iBET Sports Betting and Gaming ETF,5.47,0.3488,0.2763,70.15,0
IBHB,iShares iBonds 2022 Term High Yield & Income ETF,6.99,0.9683,0.4578,407.74,0.0486
IBHC,iShares iBonds 2023 Term High Yield & Income ETF,5.95,0.8783,0.3324,273.44,0.0223
IBHD,iShares iBonds 2024 Term High Yield & Income ETF,4.75,0.1667,0.2149,187.14,0.0178
IBHE,iShares iBonds 2025 Term High Yield & Income ETF,5.17,0.4497,0.2538,251,0.0137
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,4.37,0.0397,0.1198,412.01,0.0121
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,5.7,0.7884,0.2957,375.94,0.0268
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,4.88,0.2407,0.2296,301.85,0.0291
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,5.42,0.664,0.2727,319.81,0.0381
IBLC,iShares Blockchain and Tech ETF,4.8,0.1309,0.2219,151.63,0.0201
IBND,SPDR Bloomberg International Corporate Bond ETF,9.71,0.9674,0.9592,84.58,0.0341
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,5.81,0.8936,0.3127,0,0
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,5.81,0.8936,0.3127,0,0
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,5.81,0.7197,0.3127,0,0
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,5.81,0.7197,0.3127,0,0
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,5.81,0.7197,0.3127,0,0
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,5.81,0.7197,0.3127,0,0
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,5.81,0.7197,0.3127,0,0
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,5.81,0.7197,0.3127,0,0
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,5.81,0.7197,0.3127,0,0
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,5.81,0.7197,0.3127,0,0
IBUY,Amplify Online Retail ETF,5.05,0.2184,0.2437,10.76,0.0025
ICAP,InfraCap Equity Income Fund ETF,5.1,0.0096,0.2487,347.93,0.0293
ICF,iShares Cohen & Steers REIT ETF,8.33,0.9944,0.7302,110.73,0.1732
ICLN,iShares Global Clean Energy ETF,7.65,0.6919,0.5755,281,0.5779
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,7.61,0.0956,0.5658,394.61,0.025
ICSH,BlackRock Ultra Short-Term Bond ETF,9.11,0.8014,0.8933,258.01,0.0263
ICVT,iShares Convertible Bond ETF,5.8,0,0.306,115.93,0.0978
IDAT,iShares Cloud 5G and Tech ETF,7.89,0.5614,0.6332,73.97,0.0672
IDEV,iShares Core MSCI International Developed Markets ETF,8.92,0.6509,0.8636,154.81,0.0785
IDHD,Invesco S&P Intl Developed High Dividend Low Volatility ETF,9.16,0.8974,0.9019,257.29,0.1597
IDHQ,Invesco S&P International Developed High Quality ETF,9.43,0.8963,0.9353,140.94,0.0982
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,7.18,0.6975,0.4881,171.75,0.0997
IDLV,Invesco S&P International Developed Low Volatility ETF,8.12,0.2177,0.6842,290.33,0.149
IDME,International Drawdown Managed Equity ETF,7.68,0.581,0.5833,231.23,0.0672
IDMO,Invesco S&P International Developed Momentum ETF,10,1,1,193.13,0.0504
IDNA,iShares Genomics Immunology and Healthcare ETF Genomics Immunology and Healthcare Fund,5.93,0.2596,0.3304,24.96,0.1436
IDOG,ALPS International Sector Dividend Dogs ETF,8.92,0.5672,0.8633,158.61,0.0467
IDRV,iShares Self-driving EV & Tech ETF,7.42,0.4561,0.5294,66.77,0.1079
IDU,iShares U.S. Utilities ETF,8.57,0.5455,0.7878,2119.11,0.0862
IDV,iShares International Select Dividend ETF,9.02,0.6269,0.8795,339.05,0.0557
IDX,VanEck Indonesia Index ETF,5.11,0.1121,0.2491,535.6,0.0636
IEDI,iShares Evolved U.S. Discretionary Spending ETF,8.11,0.7931,0.681,48.67,0.0155
IEF,iShares 7-10 Year Treasury Bond ETF,5.81,0.7197,0.3127,0,0
IEFA,iShares Core MSCI EAFE ETF,8.75,0.5069,0.8301,127.95,0.0849
IEI,iShares 3-7 Year Treasury Bond ETF,5.81,0.7197,0.3127,0,0
IEMG,iShares Core MSCI Emerging Markets ETF,5.39,0.2039,0.271,358.14,0.0555
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,8.56,0.5593,0.7873,648.58,0.0037
IETC,iShares Evolved U.S. Technology ETF,8.58,0.7045,0.7899,18.67,0.0687
IEUR,iShares Core MSCI Europe ETF,9.14,0.514,0.8982,117.7,0.0822
IEUS,iShares MSCI Europe Small-Cap ETF,7.89,0.0981,0.6325,127.69,0.0943
IEV,iShares Europe ETF,9.34,0.6841,0.9269,116.85,0.0778
IEZ,iShares U.S. Oil Equipment & Services ETF,6.5,0.1186,0.3928,202.98,0.0093
IFGL,iShares International Developed Real Estate ETF,8.13,0.9136,0.6862,76.85,0.3422
IFRA,iShares U.S. Infrastructure ETF,7.92,0.6031,0.6391,1132.28,0.0753
IFV,First Trust Dorsey Wright International Focus 5 ETF,6.52,0,0.3946,351.75,0.0562
IG,Principal Investment Grade Corporate Active ETF,7.65,0.7125,0.577,296.94,0.0243
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,7.47,0.2355,0.5391,514.31,0.0295
IGE,iShares North American Natural Resources ETF,8.94,0.6949,0.8657,646.74,0.0081
IGEB,iShares Investment Grade Bond Factor ETF,8.21,0.85,0.7049,421.93,0.045
IGF,iShares Global Infrastructure ETF,8.21,0.4529,0.7032,966.51,0.0453
IGHG,ProShares Investment Grade-Interest Rate Hedged,8.87,1,0.8541,144.76,0.0126
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,8.32,0.8688,0.7283,284.53,0.0378
IGLB,iShares 10+ Year Investment Grade Corporate Bond ETF,7.73,0.308,0.5948,514.31,0.0351
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,5.81,0.1688,0.3075,1.5,0
IGM,iShares Expanded Tech Sector ETF,8.22,0.641,0.7067,21.4,0.0585
IGN,iShares North American Tech-Multimedia Networking ETF,7.28,0.6163,0.5033,14.15,0.0326
IGOV,iShares International Treasury Bond ETF,6.25,0.4688,0.3638,0,0
IGRO,iShares International Dividend Growth ETF,9.4,0.7591,0.9321,175.1,0.0835
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,8.89,0.9312,0.8568,215.68,0.0285
IGV,iShares Expanded Tech-Software Sector ETF,8.95,0.8151,0.8684,10.08,0.066
IHAK,iShares Cybersecurity & Tech ETF,7.28,0.4224,0.5044,9.62,0.0574
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,8.29,0.2473,0.7216,111.2,0.0986
IHE,iShares U.S. Pharmaceuticals ETF,7.3,0.4673,0.5068,30.02,0.1001
IHF,iShares U.S. Healthcare Providers ETF,8.63,0.9413,0.8025,10.51,0.0012
IHI,iShares U.S. Medical Devices ETF,5.45,0.2144,0.2748,20,0.1459
IHY,VanEck International High Yield Bond ETF,4.95,0.3333,0.2351,474.29,0.0428
IIGD,Invesco Investment Grade Defensive ETF,8.06,0.8188,0.6705,310.36,0.0316
IIGV,Invesco Investment Grade Value ETF,8.01,0.8125,0.6594,375.58,0.0482
IJH,iShares Core S&P Mid-Cap ETF,6.78,0.6296,0.426,219.2,0.0785
IJJ,iShares S&P Mid-Cap 400 Value ETF,7.32,0.7979,0.512,262.19,0.0824
IJK,iShares S&P Mid-Cap 400 Growth ETF,6.19,0.4613,0.3582,171.14,0.0743
IJR,iShares Core S&P Small-Cap ETF,5.51,0.2366,0.2796,132.02,0.0717
IJS,iShares S&P Small-Cap 600 Value ETF,5.46,0.2127,0.2759,141.31,0.0671
IJT,iShares S&P Small-Cap 600 Growth ETF,5.56,0.2521,0.2837,121.64,0.076
ILCB,iShares Morningstar U.S. Equity ETF,8.38,0.5678,0.7436,150.28,0.0602
ILCG,iShares Morningstar Growth ETF,8.57,0.7379,0.7893,54.43,0.0834
ILCV,iShares Morningstar Value ETF,8.2,0.4298,0.7015,234.08,0.0401
ILDR,First Trust Innovation Leaders ETF,7.84,0.5466,0.6195,22.73,0.1498
ILF,iShares Latin America 40 ETF,3.49,0.0804,0.0699,313.6,0.0262
ILTB,iShares Core 10+ Year USD Bond ETF,6.54,0.4948,0.3964,518.34,0.0167
IMCB,iShares Morningstar Mid-Cap ETF,8.11,0.9472,0.6816,255.78,0.0716
IMCG,iShares Morningstar Mid-Cap Growth ETF,8.2,0.9592,0.7023,84.6,0.0845
IMCV,iShares Morningstar Mid-Cap ETF,8.01,0.9296,0.6592,417.76,0.0594
IMFL,Invesco International Developed Dynamic Multifactor ETF,8.69,0.4631,0.8178,221.31,0.08
IMOM,Alpha Architect International Quantitative Momentum ETF,8.78,0.5357,0.8374,387.23,0.0845
IMTM,iShares MSCI Intl Momentum Factor ETF,9.61,0.9366,0.9502,210.42,0.0847
INDA,iShares MSCI India ETF,5.66,0.5235,0.2922,598.9,0.0566
INDF,Nifty India Financials ETF,8.07,0.9775,0.6729,8.95,0.0107
INDL,Direxion Daily MSCI India Bull 2X Shares,5.61,0.1769,0.2877,553.41,0.0215
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,1.72,0.0169,0.0158,50.39,0.0505
INDY,iShares India 50 ETF,6.57,0.8311,0.4009,482.66,0.0412
INFL,Horizon Kinetics Inflation Beneficiaries ETF,7.09,0.0944,0.4719,112.89,0.038
INKM,SPDR SSgA Income Allocation ETF,6.3,0.1552,0.3706,457.98,0.0366
INNO,Harbor Disruptive Innovation ETF,8.11,0.3733,0.6811,41.46,0.0552
INTF,iShares International Equity Factor ETF,9.58,0.9343,0.9483,152.66,0.0803
IOO,iShares Global 100 ETF,9.17,0.8819,0.9036,65.14,0.0433
IPAC,iShares Core MSCI Pacific ETF,8.19,0.8066,0.6983,144.59,0.0903
IPAY,ETFMG Prime Mobile Payments ETF,8.08,0.5965,0.6742,23.9,0.0059
IPDP,Dividend Performers ETF,7.66,0.1474,0.5781,27,0.0499
IPKW,Invesco International BuyBack Achievers™ ETF,7.41,0.7395,0.5279,209.51,0.027
IPO,Renaissance IPO ETF,3.76,0.0009,0.0828,30.07,0.11
IPOS,Renaissance International IPO ETF,5.7,0.0058,0.2953,95.39,0.0352
IPPP,Preferred-Plus ETF,6.57,0.1846,0.4008,112.01,0.0153
IQDE,FlexShares International Quality Dividend Defensive Index ETF,7.85,0.1173,0.6223,260.85,0.0368
IQDF,FlexShares International Quality Dividend Index Fund,8.35,0.2665,0.7353,372.36,0.0647
IQDG,WisdomTree International Quality Dividend Growth Fund,8.3,0.2516,0.7249,111.04,0.101
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,8.06,0.1812,0.6695,249.16,0.0358
IQIN,IQ 500 International ETF,8.1,0.2062,0.678,204.45,0.0574
IQLT,iShares MSCI Intl Quality Factor ETF,9.49,0.9136,0.9405,96.07,0.0707
IQM,Franklin Intelligent Machines ETF,9.41,0.8974,0.9333,32.36,0.1155
IQSI,IQ Candriam ESG International Equity ETF,9.69,0.9539,0.9576,85.81,0.1016
IQSU,IQ Candriam ESG U.S. Large Cap Equity ETF,9.09,0.9273,0.8907,80.13,0.0751
IRBA,iMGP RBA Responsible Global Allocation ETF,8.76,0.9792,0.8316,105.84,0.1644
IRBO,iShares Robotics and Artificial Intelligence Multisector ETF,6.45,0.2578,0.3873,33.75,0.0361
ISCB,iShares Morningstar Small-Cap ETF,5.56,0.2535,0.2838,159.08,0.0695
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,6.38,0.2353,0.3799,284.74,0.064
ISCG,iShares Morningstar Small-Cap Growth ETF,5.44,0.2092,0.2746,92.36,0.0829
ISCV,iShares Morningstar Small Cap Value ETF,5.71,0.2887,0.2963,222.1,0.0579
ISDX,Invesco RAFI Strategic Developed ex-US ETF,8.36,0.288,0.7374,273.26,0.0595
ISEM,Invesco RAFI Strategic Emerging Markets ETF,3.92,0.0257,0.0908,575.99,0.0385
ISHG,iShares 1-3 Year International Treasury Bond ETF,6.15,0.4362,0.3542,0,0
ISHP,First Trust S-Network E-Commerce ETF,5.91,0,0.3275,55.73,0.0048
ISMD,Inspire Small/Mid Cap ETF,5.89,0.3528,0.3223,169.67,0.0832
ISRA,VanEck Israel ETF,6.1,0.1261,0.3488,118.74,0.1076
ISTB,iShares Core 1-5 Year USD Bond ETF,6.59,0.225,0.4034,236,0.0106
ISVL,iShares International Developed Small Cap Value Factor ETF,7.79,0.8992,0.6083,227.63,0.0891
ISWN,Amplify BlackSwan ISWN ETF,5.81,0.0682,0.3077,1.5,0
ISZE,iShares MSCI Intl Size Factor ETF,8.64,0.4309,0.805,167.42,0.101
ITA,iShares U.S. Aerospace & Defense ETF,10,1,1,30.87,0.0027
ITAN,Sparkline Intangible Value ETF,8.81,0.8421,0.8426,27.75,0.0526
ITB,iShares U.S. Home Construction ETF,7.49,0.6724,0.5437,60.02,0.1884
ITOT,iShares Core S&P Total U.S. Stock Market ETF,8.12,0.3822,0.6839,150.97,0.061
IUS,Invesco RAFI Strategic US ETF,8.12,0.3828,0.6841,139.8,0.0394
IUSA,Amberwave Invest USA JSG Fund,8.66,0.7774,0.8102,164.24,0.058
IUSB,iShares Core Total USD Bond Market ETF,6.37,0.4536,0.3781,325.93,0.0107
IUSG,iShares Core S&P U.S. Growth ETF,8.55,0.7237,0.7844,50.82,0.0769
IUSS,Invesco RAFI Strategic US Small Company ETF,6,0.3887,0.3376,191.35,0.075
IUSV,iShares Core S&P U.S. Value ETF,8.25,0.4662,0.7138,250.33,0.0431
IVAL,Alpha Architect International Quantitative Value ETF,8.73,0.9916,0.8264,386.49,0.0328
IVDG,Invesco Focused Discovery Growth ETF,8.37,0.9746,0.7424,147.8,0.0074
IVE,iShares S&P 500 Value ETF,8.31,0.5049,0.727,249.78,0.0408
IVEG,iShares Emergent Food and AgTech Multisector ETF,8.01,0.3364,0.659,186.81,0.0939
IVES,Wedbush ETFMG Global Cloud Technology ETF,8.3,0.6559,0.7239,55.1,0.0964
IVLC,Invesco US Large Cap Core ESG ETF,9.08,0.9244,0.8887,77.27,0.0828
IVLU,iShares MSCI Intl Value Factor ETF,8.65,0.4378,0.8079,173.61,0.0605
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,6.18,0.4563,0.3574,171.13,0.0736
IVOL,Quadratic Interest Rate Volatility & Inflation Hedge ETF,5.81,0.186,0.308,1.5,0
IVOO,Vanguard S&P Mid-Cap 400 ETF,6.77,0.6254,0.425,218.97,0.0784
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,7.31,0.7944,0.5088,262.89,0.0825
IVRA,Invesco Real Assets ESG ETF,7.96,0.8679,0.6484,308.09,0.1181
IVSG,Invesco Select Growth ETF,8.54,0.7188,0.7821,60.95,0.0467
IVV,iShares Core S&P 500 ETF,8.5,0.6931,0.7735,151.2,0.0582
IVW,iShares S&P 500 Growth ETF,8.7,0.7927,0.8186,43.65,0.0771
IWB,iShares Russell 1000 ETF,8.31,0.5009,0.7254,149.91,0.0604
IWC,iShares Micro-Cap ETF,4.41,0.0225,0.1231,101.62,0.0415
IWD,iShares Russell 1000 Value ETF,7.74,0.226,0.5965,248.38,0.0442
IWF,iShares Russell 1000 Growth ETF,8.89,0.8744,0.8576,50.89,0.0767
IWFH,iShares Virtual Work and Life Multisector ETF,6.44,0.2537,0.3861,13.09,0.0375
IWIN,Amplify Inflation Fighter ETF,4.58,0.0314,0.1834,227.78,0.0459
IWL,iShares Russell Top 200 ETF,8.47,0.6585,0.7652,122.77,0.0578
IWM,iShares Russell 2000 ETF,5.14,0.1155,0.2516,174.61,0.0675
IWN,iShares Russell 2000 Value ETF,4.94,0.0725,0.2344,228.02,0.0575
IWO,iShares Russell 2000 Growth ETF,5.33,0.1535,0.2662,123.21,0.0772
IWP,iShares Russell Mid-Cap Growth ETF,8.34,0.9704,0.7342,106.15,0.0746
IWR,iShares Russell Midcap ETF,7.85,0.8958,0.622,229.3,0.0678
IWS,iShares Russell Mid-Cap Value ETF,7.59,0.8542,0.5613,294.56,0.064
IWV,iShares Russell 3000 ETF,8.1,0.3669,0.6791,151.26,0.0609
IWX,iShares Russell Top 200 Value ETF,7.82,0.2526,0.6155,225.54,0.034
IWY,iShares Russell Top 200 Growth ETF,9,0.9065,0.8763,38.91,0.0771
IXC,iShares Global Energy ETF,9.13,0.774,0.8976,630.98,0.0054
IXG,iShares Global Financials ETF,9.88,0.8081,0.9691,24.04,0.0119
IXJ,iShares Global Healthcare ETF,8.05,0.781,0.6689,18.4,0.1523
IXN,iShares Global Tech ETF,10,1,1,29.68,0.0787
IXP,iShares Global Comm Services ETF,5.83,0.4302,0.3146,17.84,0.0067
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,6.16,0.7298,0.3554,431.78,0.0648
IXUS,iShares Core MSCI Total International Stock ETF,7.84,0.1429,0.6205,212.85,0.0724
IYC,iShares U.S. Consumer Discretionary ETF,7.1,0.5862,0.4743,55.25,0.0137
IYE,iShares U.S. Energy ETF,9.05,0.7232,0.8849,586.33,0.0326
IYF,iShares U.S. Financials ETF,8.02,0.5051,0.6624,31.46,0.0047
IYG,iShares U.S. Financial Services ETF,9.09,0.6667,0.8899,5.07,0.0053
IYH,iShares U.S. Healthcare ETF,7.64,0.6027,0.5723,16.35,0.1386
IYJ,iShares U.S. Industrials ETF,8.89,0.9008,0.8571,76.69,0.022
IYK,iShares U.S. Consumer Staples ETF,8.69,0.7128,0.8165,59.18,0.0985
IYLD,iShares Morningstar Multi-Asset Income ETF,5.23,0.0833,0.2584,373.8,0.0232
IYM,iShares U.S. Basic Materials ETF,7.79,0.6429,0.609,872.2,0.0247
IYR,iShares U.S. Real Estate ETF,6.74,0.8652,0.421,94.06,0.1392
IYT,iShares US Transportation ETF,8.35,0.7557,0.737,401.02,0.0003
IYW,iShares U.S. Technology ETF,8.98,0.8246,0.8732,20.67,0.0734
IYY,iShares Dow Jones U.S. ETF,8.29,0.4885,0.7219,150.86,0.0606
IYZ,iShares U.S. Telecommunications ETF,8,0.6977,0.6576,25.22,0.0191
JAGG,JPMorgan U.S. Aggregate Bond ETF,6.48,0.4794,0.3907,421.92,0.0091
JANZ,TrueShares Structured Outcome (January) ETF,5.81,0.275,0.3127,0,0
JAVA,JPMorgan Active Value ETF,7.9,0.2812,0.6336,222.34,0.054
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,8.48,0.668,0.768,102.13,0.0623
JDIV,JPMorgan U.S. Dividend ETF,8.14,0.3429,0.689,562.53,0.0744
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,5.68,0.1639,0.2935,1.5,0
JEMA,JPMorgan ActiveBuilders Emerging Markets Equity ETF,5.92,0.4226,0.3286,249.28,0.0543
JEPI,JPMorgan Equity Premium Income ETF,8.26,0.6938,0.7164,367.73,0.0589
JEPQ,J.P. Morgan Nasdaq Equity Premium Income ETF,8.13,0.6625,0.6858,82.89,0.0698
JETS,U.S. Global Jets ETF,5.51,0.3359,0.2792,896.78,0.0001
JFWD,Jacob Forward ETF,4.74,0.1296,0.2135,17.56,0.0005
JGLD,Amplify Pure Junior Gold Miners ETF,5.96,0.0448,0.3328,456.27,0
JHCB,John Hancock Corporate Bond ETF,7.81,0.3333,0.6122,354.78,0.0284
JHCS,John Hancock Multifactor Media & Communications ETF,6.21,0.5233,0.3598,19.74,0.0002
JHEM,John Hancock Multifactor Emerging Markets ETF,5.68,0.3268,0.294,401.82,0.0594
JHMA,John Hancock Multifactor Materials ETF,7.97,0.6837,0.6493,642.41,0.0438
JHMC,John Hancock Multifactor Consumer Discretionary ETF,7.74,0.7471,0.5977,57.04,0.0097
JHMD,John Hancock Multifactor Developed International ETF,8.99,0.6866,0.8748,174.96,0.0717
JHME,John Hancock Multifactor Energy ETF,9.59,0.8531,0.9489,683.11,0.0053
JHMF,John Hancock Multifactor Financials ETF,7.56,0.4108,0.5563,15.93,0.0058
JHMH,John Hancock Multifactor Healthcare ETF,7.81,0.6704,0.6137,17.5,0.1397
JHMI,John Hancock Multifactor Industrials ETF,8.82,0.8779,0.8451,108.74,0.042
JHML,John Hancock Multifactor Large Cap ETF,8.45,0.6377,0.7604,189.83,0.0583
JHMM,John Hancock Multifactor Mid Cap ETF,7.78,0.8838,0.6068,262.98,0.0678
JHMS,John Hancock Multifactor Consumer Staples ETF,9.56,0.9787,0.947,68.03,0.145
JHMT,John Hancock Multifactor Technology ETF,9.3,0.8799,0.9201,37.73,0.0806
JHMU,John Hancock Multifactor Utilities ETF,9.6,0.9221,0.9495,2185.82,0.0628
JHPI,John Hancock Preferred Income ETF,7.66,0.759,0.5791,699.4,0.0202
JHPI,John Hancock Preferred Income ETF,7.66,0.759,0.5791,699.4,0.0202
JHSC,John Hancock Multifactor Small Cap ETF,6.53,0.5599,0.3951,207.12,0.0661
JIDA,JPMorgan ActiveBuilders International Equity ETF,9.19,0.8364,0.9068,125.5,0.067
JIG,JPMorgan International Growth ETF,8.61,0.4124,0.796,95.99,0.0655
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,8.51,0.6014,0.7759,273.58,0.0374
JIRE,JPMorgan International Research Enhanced Equity ETF,9.16,0.8168,0.9012,131.85,0.0925
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,6.39,0.5239,0.3814,185.36,0.0784
JMIN,JPMorgan U.S. Minimum Volatility ETF,8.85,0.8603,0.8515,484.36,0.0957
JMOM,JPMorgan U.S. Momentum Factor ETF,8.46,0.6498,0.7625,151.47,0.0624
JNK,SPDR Bloomberg High Yield Bond ETF,5.19,0.463,0.2551,328.28,0.0226
JNUG,Direxion Daily Junior Gold Miners Index Bull 2x Shares,5.94,0.2538,0.3308,392.41,0
JOET,Virtus Terranova U.S. Quality Momentum ETF,9.36,0.9685,0.9279,104.22,0.0721
JOJO,ATAC Credit Rotation ETF,5.28,0.0388,0.262,307.24,0.0215
JPEM,J.P. Morgan Diversified Return Emerging Markets Equity ETF,5.09,0.1097,0.2478,687.61,0.047
JPHY,JPMORGAN HIGH YIELD RESEARCH ENHANCED ETF,5.61,0.7566,0.288,342.53,0.0227
JPIB,JPMorgan International Bond Opportunities ETF,6.65,0.5905,0.4107,239.83,0.022
JPIN,J.P. Morgan Diversified Return International Equity ETF,8.68,0.4516,0.8132,296.98,0.1164
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,3.15,0.3487,0.059,2567.35,0
JPME,JPMorgan Diversified Return US Mid Cap Equity ETF,7.43,0.8225,0.5317,388.85,0.0766
JPRE,JPMorgan Realty Income ETF,6.27,0.6404,0.3662,103.33,0.1843
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,5.13,0.1106,0.2505,245.08,0.0716
JPST,JPMorgan Ultra-Short Income ETF,9.3,0.8511,0.9203,183.73,0.0155
